end,start,task,text,video_id
172,168,110,put 2 tsp of olive oil add cut bread dices and fry,PTpRTJKAEoI
193,186,110,tear fresh lettuce leaves and add them with seasoned kale leaves,PTpRTJKAEoI
204,194,110,add roasted bread crumbs crispy bacon slices of parmesan cheese  shaved  to seasoned greens and pour dressing blend on top,PTpRTJKAEoI
71,68,111,whisk the mayonnaise and lemon juice together,wQc0xmPurDc
75,71,111,mix in salt and pepper,wQc0xmPurDc
86,75,111,add walnuts apples and grapes and mix,wQc0xmPurDc
103,96,111,add lettuce and the salad to a bowl,wQc0xmPurDc
75,28,203,put bread crumbs in food processor process transfer to a bowl and soak in milk,XAHNVoKV1Bc
108,100,203,put 28 ounces of tomato into the processor and puree,XAHNVoKV1Bc
158,138,203,add olive oil and garlic to a pot and saute it till the garlic is turns gold,XAHNVoKV1Bc
210,159,203,add the tomatoes 1/2 tsp of italian spice 2 tsp of sugar 1/4 of salt and some pepper and stir,XAHNVoKV1Bc
272,232,203,add an egg parsley parmesan italian spice garlic salt and pepper to the bread crumbs and mix,XAHNVoKV1Bc
356,280,203,add 3/4 pound of ground beef and mix well to incorporate all the ingredients,XAHNVoKV1Bc
422,370,203,make 8 meat balls out of the mixture prepared,XAHNVoKV1Bc
470,440,203,drop all the meatballs into the boiling pot of sauce and cook,XAHNVoKV1Bc
491,482,203,add 3 ounces of spaghetti into boiling water,XAHNVoKV1Bc
536,508,203,chop and add fresh basil and stir,XAHNVoKV1Bc
544,540,203,drain the spaghetti,XAHNVoKV1Bc
590,550,203,stir sauce into the spaghetti serve with meatballs in the center and sprinkle on parmesan,XAHNVoKV1Bc
196,150,418,mash a bowl of chickpeas using a fork,DpuofwnCI8A
217,205,418,pour oil onto a hot pan,DpuofwnCI8A
290,245,418,add garam masala cloves cinnamon sticks bay leaf and cardamom to the pan,DpuofwnCI8A
325,292,418,add garlic ginger paste to the pan and stir,DpuofwnCI8A
364,326,418,add grated onion to the pan and stir,DpuofwnCI8A
405,379,418,add turmeric to the pan and stir,DpuofwnCI8A
481,438,418,add the mashed chick peas and the whole chick peas to the pan and stir,DpuofwnCI8A
560,549,418,garnish with cilantro leaves and stir,DpuofwnCI8A
93,65,421,add flour salt baking powder and oil to a bowl and mix with water,s4CktGpWaZE
122,99,421,pour oil into a hot pan and add onion ginger green chili and carom seeds,s4CktGpWaZE
140,126,421,add potatoes carrots green beans and peas to the pan,s4CktGpWaZE
170,147,421,add turmeric chili powder coriander powder garam masala and salt to the pan and mix,s4CktGpWaZE
185,173,421,add cashews and coriander leaves to the pan,s4CktGpWaZE
211,200,421,roll the dough into a thin circle,s4CktGpWaZE
240,214,421,place the filling into the middle of the dough and fold it shut,s4CktGpWaZE
259,248,421,place the samosas into a pan of hot oil to fry,s4CktGpWaZE
44,39,403,scramble the egg,VmaEuPzlPII
70,59,403,soak the noodles in water,VmaEuPzlPII
77,71,403,cut the snow peas diagonally,VmaEuPzlPII
93,87,403,heat oil in a pan,VmaEuPzlPII
110,93,403,cook the shrimp until halfway cooked in the pan and then remove,VmaEuPzlPII
123,110,403,cook the egg and remove from the pan,VmaEuPzlPII
136,123,403,add the garlic snow peas and beadn sprouts to the pan,VmaEuPzlPII
160,136,403,add the pad thai sauce noodles shrimp and egg,VmaEuPzlPII
173,160,403,add water from the jar of sauce,VmaEuPzlPII
186,177,403,top with chopped peanuts,VmaEuPzlPII
73,53,303,heat chili oil in pan with ginger garlic chili paste and schizuan paste,6uHoTJSLoL8
92,74,303,add mince pork and stir,6uHoTJSLoL8
103,93,303,add rice wine to pan,6uHoTJSLoL8
122,104,303,add soy sauce to pan,6uHoTJSLoL8
146,123,303,add tofu cubes and mix well,6uHoTJSLoL8
181,147,303,add sichuan pepper corn starch chives and sesame oil,6uHoTJSLoL8
93,80,421,crush coriander seeds and fennel seeds and put it in a bowl,c00gy-NVzaw
121,95,421,heat oil in a nonstick pan and add 1 tsp cumin seeds finely chopped ginger green chilies and salt,c00gy-NVzaw
137,122,421,add mashed potatoes and green peas and mix,c00gy-NVzaw
159,142,421,add red chili powder turmeric powder chat masala salt ground spice mixture and garam masala powder and mix,c00gy-NVzaw
170,164,421,add lemon juice,c00gy-NVzaw
201,175,421,roll and cut the dough,c00gy-NVzaw
223,202,421,shape the dough fill it and seal the edges,c00gy-NVzaw
247,228,421,deep fry the samosas,c00gy-NVzaw
93,38,229,put chickpeas parsley chopped onion chili powder ground cumin in food processor,HdQzPLk_KiA
120,105,229,squeeze some lime juice to it and add some olive oil,HdQzPLk_KiA
132,120,229,add some flour and blend everything,HdQzPLk_KiA
160,138,229,add ground pepper salt and blend again,HdQzPLk_KiA
193,169,229,shape the mixture into balls,HdQzPLk_KiA
217,213,229,place the falafel in a pan,HdQzPLk_KiA
186,137,401,heat oil in a pan and add cinnamon green cardamom and cloves,NRovp9c9e-4
365,220,401,add grated onion and cook until the onion turns brown,NRovp9c9e-4
373,370,401,add ginger paste and garlic paste,NRovp9c9e-4
418,378,401,add turmeric powder red chili powder cumin powder coriander powder water and salt and mix,NRovp9c9e-4
486,424,401,add tomato puree and salt and mix,NRovp9c9e-4
607,530,401,add chicken salt coriander leaves and garam masala powder and mix well,NRovp9c9e-4
611,608,401,cover the pan,NRovp9c9e-4
645,643,401,garnish with chopped coriander,NRovp9c9e-4
91,84,409,add oil and spices to a pan,HdVETeyupXE
99,92,409,add the chopped onions the pan,HdVETeyupXE
111,101,409,add sliced onions to a pan,HdVETeyupXE
125,116,409,add the chilis and tomatoes to the pan of diced onions,HdVETeyupXE
146,129,409,add yogurt and vegetables to the pan,HdVETeyupXE
198,193,409,place the rice in the pot,HdVETeyupXE
216,198,409,layer the vegetables and rice on top,HdVETeyupXE
219,216,409,sprinkle saffron water on top,HdVETeyupXE
137,127,416,add the beans and dal to boiling water,nVERaEFJWLQ
163,156,416,add the lentils and cover,nVERaEFJWLQ
196,177,416,add butter cumin seeds tumeric powder ginger and garlic to a pan,nVERaEFJWLQ
205,197,416,add onion to the pan,nVERaEFJWLQ
215,208,416,add tomato puree and cover,nVERaEFJWLQ
251,238,416,add the beans and lentils to the pan,nVERaEFJWLQ
273,256,416,add red chili powder garram masala and cream to the pan,nVERaEFJWLQ
133,119,323,chop the pork into small pieces,tKsGWxiWWCg
151,137,323,chop the scallions into small pieces,tKsGWxiWWCg
159,152,323,pour peanut oil into the wok,tKsGWxiWWCg
184,159,323,add rice and salt to the wok,tKsGWxiWWCg
207,190,323,add the eggs to the rice and stir,tKsGWxiWWCg
217,212,323,pour soy sauce on the rice,tKsGWxiWWCg
234,219,323,add pork and scallions to the wok,tKsGWxiWWCg
22,10,117,add water an vinegar to a pan and stir,hLTNXDKU_Pk
42,35,117,place slices of ham onto bread,hLTNXDKU_Pk
68,49,117,pour the eggs into the pan of hot water and mix,hLTNXDKU_Pk
87,72,117,place the egg onto a piece of bread,hLTNXDKU_Pk
92,88,117,plate the eggs benedict with barnaise,hLTNXDKU_Pk
53,40,208,chop a peeled potato in half,186EQzPPHW8
73,62,208,add the potatoes to a pot and add boiling water,186EQzPPHW8
81,75,208,add salt to the pot,186EQzPPHW8
120,110,208,add sausages to a pan with oil,186EQzPPHW8
161,150,208,add chopped onions to a pan of oil,186EQzPPHW8
302,231,208,chop the potatoes add salt pepper and butter and mash together,186EQzPPHW8
331,315,208,add milk to the potatoes and mash,186EQzPPHW8
387,346,208,plate the mashed potatoes with chives and add the sausages cabbage onion and gravy to the plate,186EQzPPHW8
70,55,107,add salt and garlic powder seasoning black pepper powder to the flour and mix well,zljhtdoqpv0
108,75,107,cut calamari into thick rings,zljhtdoqpv0
141,118,107,drop the cut calamari in the flour and mix well to coat the calamari as much as possible,zljhtdoqpv0
164,142,107,take the coated calamari out of the flour and put them on a plate,zljhtdoqpv0
179,167,107,repeat the same procedure for the tentacles also coat them with flour and keep aside,zljhtdoqpv0
218,194,107,heat 2 cups of oil in a pan,zljhtdoqpv0
297,254,107,put the coated calamari and tentacles in to the hot oil and fry,zljhtdoqpv0
319,298,107,remove the fried calamari and place them on a paper,zljhtdoqpv0
340,322,107,plate the fried calamari with tabasco sauce lemon slices and lettuce leaves and serve,zljhtdoqpv0
65,52,419,dissolve yeast and a little sugar into warm water,bY4_F8J8HOM
158,80,419,mix flour sugar salt olive oil and the yeast mixture,bY4_F8J8HOM
221,159,419,add in the flour and mix and form the dough,bY4_F8J8HOM
258,245,419,spray some oil in a bowl and put the dough in,bY4_F8J8HOM
400,363,419,roll out the dough,bY4_F8J8HOM
496,408,419,cook the naan in the pan,bY4_F8J8HOM
44,32,310,chop off head of tuna,0EuykeOvGg4
98,58,310,cut down middle,0EuykeOvGg4
154,132,310,cut along back bone and remove loin,0EuykeOvGg4
269,244,310,spoon away the leftover meat,0EuykeOvGg4
330,316,310,cut one loin into three pieces,0EuykeOvGg4
362,350,310,cut away bloodline,0EuykeOvGg4
404,364,310,cut off top and chop into blocks,0EuykeOvGg4
44,23,114,peel the potatoes and cut them,IDu5czNIM1w
60,45,114,put the potatoes in a pot and cover them with cold water add some salt and bring the water to boil,IDu5czNIM1w
68,61,114,boil the potatoes,IDu5czNIM1w
80,69,114,chop the garlic,IDu5czNIM1w
98,88,114,drain the potatoes and return them to the pot,IDu5czNIM1w
125,105,114,add butter grated parmesan cheese chopped chives cream cheese and minced garlic,IDu5czNIM1w
146,126,114,mash the potatoes,IDu5czNIM1w
163,147,114,season with salt and pepper to taste and mash,IDu5czNIM1w
176,164,114,garnish with pepper and chives,IDu5czNIM1w
55,45,210,peel and grate potatoes into a bowl,LjfTvZ-cmzs
71,63,210,squeeze the potatoes,LjfTvZ-cmzs
90,75,210,add the potatoes to the bowl and grate cooked potatoes into it and mix together,LjfTvZ-cmzs
161,94,210,add flour salt pepper and oil,LjfTvZ-cmzs
176,163,210,heat oil and butter in a pan and cook bacon in another pan,LjfTvZ-cmzs
217,187,210,roll a ball of potato mixture put it on the greased pan  press it and fry,LjfTvZ-cmzs
227,219,210,crack and fry the eggs,LjfTvZ-cmzs
233,228,210,cook the boxty with the bacon,LjfTvZ-cmzs
267,246,210,plate boxty cooked bacon and fried egg,LjfTvZ-cmzs
22,11,406,boil pork belly with a teaspoon of salt,8CaadFo3sw0
47,40,406,cut the pork into thick slices,8CaadFo3sw0
56,53,406,fry the prawns,8CaadFo3sw0
68,56,406,peel and devein the prawns,8CaadFo3sw0
82,72,406,cook the rice noodles,8CaadFo3sw0
105,95,406,cut the cucumber into vertical slices,8CaadFo3sw0
175,125,406,construct the roll by adding the shrimp and vegetables and rolling,8CaadFo3sw0
215,210,406,add oil and garlic into a frying pan,8CaadFo3sw0
242,223,406,add hoisin sauce broth and peanut butter to the pan,8CaadFo3sw0
261,250,406,stir the sauce,8CaadFo3sw0
177,138,409,add seeds salt oil to a pot of water,NXnQys_ejeg
220,179,409,add oil and seasoning to a pot,NXnQys_ejeg
241,226,409,fry onions in the pot,NXnQys_ejeg
273,243,409,add rice to the pot of water,NXnQys_ejeg
333,280,409,add vegetables and salt to the onions and stir,NXnQys_ejeg
357,350,409,place the strained rice on a plate,NXnQys_ejeg
435,359,409,add paneer chilis mint and seasoning to the vegetables and stir,NXnQys_ejeg
475,436,409,pour the rice into the pot with the vegetables and stir,NXnQys_ejeg
493,476,409,pour saffron and water into the pot,NXnQys_ejeg
496,494,409,cover the pot with a lid,NXnQys_ejeg
514,505,409,top the rice and vegetables with some nuts,NXnQys_ejeg
549,516,409,serve in a bowl with sauce on the side,NXnQys_ejeg
25,15,225,heat butter and olive oil in a large pan,2HsWZdKKBGg
55,37,225,chop pancetta into cubes,2HsWZdKKBGg
72,56,225,fry the pancetta in the pan,2HsWZdKKBGg
223,74,225,chop celery carrots onion and garlic and place them in the pan,2HsWZdKKBGg
282,232,225,add diced tomatoes beans herbs and broth into the pan,2HsWZdKKBGg
347,307,225,add cooked pasta into the pan,2HsWZdKKBGg
361,349,225,remove herb stems from the pan,2HsWZdKKBGg
18,9,418,heat oil in a pan,D4mU_NtbneA
42,28,418,put in the chopped onion,D4mU_NtbneA
60,51,418,add ginger and green chili,D4mU_NtbneA
83,70,418,add two cloves of garlic,D4mU_NtbneA
143,115,418,add in the master masala to the pan,D4mU_NtbneA
161,152,418,add diced tomatoes to the pan,D4mU_NtbneA
223,217,418,put a can of chickpeas to the pan,D4mU_NtbneA
247,233,418,add a little water to the pan,D4mU_NtbneA
312,249,418,season with salt and stir,D4mU_NtbneA
63,34,229,put some cloves of garlic chopped red onions chopped parsley into a food processor,cDYCtBwin5g
87,69,229,blend them and then add chickpeas,cDYCtBwin5g
126,87,229,season with cumin powder coriander powder chili powder and sesame seeds,cDYCtBwin5g
165,130,229,add some flour and oil and blend the mixture,cDYCtBwin5g
345,262,229,fry the falafel,cDYCtBwin5g
50,22,108,sift some flour and baking powder and salt in a large bowl,tPLVNKgs8Lk
100,51,108,add an egg and some milk and whisk everything quickly,tPLVNKgs8Lk
128,109,108,pour small portions of the mixture to a medium heated pan,tPLVNKgs8Lk
154,143,108,flip the pancakes over when the bottom is ready,tPLVNKgs8Lk
187,172,108,spread butter and drizzle syrup on the pancakes,tPLVNKgs8Lk
43,25,104,break three eggs and add a little cream,Nbh64ntT3EM
55,46,104,put a pan on medium to high heat,Nbh64ntT3EM
72,60,104,mix the cream and eggs,Nbh64ntT3EM
123,73,104,heat the butter and some sea salt flakes in the pan,Nbh64ntT3EM
160,123,104,pour the egg mixture to the pan and shake the pan,Nbh64ntT3EM
197,176,104,spread some parmesan cheese and stir the egg mixture,Nbh64ntT3EM
34,22,113,add 1 tbsp of butter to the pan and melt it,7jO6rYyhuJk
52,37,113,turn the heat to medium low and place a slice of bread on the pan and top it with cheddar cheese,7jO6rYyhuJk
62,54,113,now place the top layer of the bread slice on it and cook for 3 min,7jO6rYyhuJk
84,67,113,add  tbsp of butter to the pan and grill the other side of the bread for 3 min,7jO6rYyhuJk
100,96,113,slice it diagonally and serve,7jO6rYyhuJk
85,47,204,blend the tomatoes,LpBsoQ6TAL0
101,87,204,add tomato paste to the blender and blend,LpBsoQ6TAL0
134,107,204,crush the garlic then cook it in a pan with oil,LpBsoQ6TAL0
190,141,204,add the tomato salt black pepper and red pepper flakes,LpBsoQ6TAL0
206,194,204,add vodka to the sauce,LpBsoQ6TAL0
247,228,204,stir in cream,LpBsoQ6TAL0
263,252,204,remove the garlic,LpBsoQ6TAL0
295,263,204,drain the pasta and add to the sauce,LpBsoQ6TAL0
316,296,204,mix in cheese,LpBsoQ6TAL0
326,317,204,mix in butter,LpBsoQ6TAL0
351,327,204,transfer the pasta to a bowl and top with cheese and parsley,LpBsoQ6TAL0
16,9,116,cut the pepperoni in half,MPCU71Hg-i4
25,18,116,spread butter on the bread,MPCU71Hg-i4
27,25,116,spray cooking oil on the pan,MPCU71Hg-i4
29,27,116,place the bread on the pan,MPCU71Hg-i4
33,29,116,place cheese and pepperoni on the bread,MPCU71Hg-i4
36,33,116,spread marinara sauce on top,MPCU71Hg-i4
41,36,116,add a layer of bread cheese and pepperoni,MPCU71Hg-i4
42,41,116,spread marinara sauce on top,MPCU71Hg-i4
43,42,116,place bread on top of the sandwich,MPCU71Hg-i4
46,43,116,flip the sandwich over,MPCU71Hg-i4
101,32,404,add red bell pepper green onion and garlic to a hot pan and stir,XXUmUPDosYQ
163,113,404,add frozen peas tomato paste turmeric and white pepper to the pan and stir,XXUmUPDosYQ
171,165,404,add rice noodles to the pan,XXUmUPDosYQ
188,172,404,stir the rice noodles with the vegetables,XXUmUPDosYQ
196,189,404,add chicken stock to the pan,XXUmUPDosYQ
221,197,406,mix 2 tbsp of chili garlic sauce with the hoisin and keep it aside,ysUibvVCpP8
250,222,406,take the shrimp and cut it into two halves,ysUibvVCpP8
305,252,406,soften the rice paper by soaking it in warm water for 30 minutes,ysUibvVCpP8
380,306,406,place the shrimp lettuce cucumber coriander sauce carrots red pepper and crab meat on the rice paper,ysUibvVCpP8
422,381,406,add rice noodles on top and roll it without breaking and fold the spring roll,ysUibvVCpP8
445,423,406,repeat the process for all the other rolls and serve,ysUibvVCpP8
63,57,413,slice the pork into thin pieces,r9AtdDfDVmo
106,89,413,chop the garlic thai chili green onion into small pieces and add to a bowl,r9AtdDfDVmo
119,107,413,add sugar black pepper fish sauce and coconut water to the bowl,r9AtdDfDVmo
144,123,413,slice the cucumber and jalapeno into thin pieces,r9AtdDfDVmo
161,157,413,add the pork to a pan of hot oil,r9AtdDfDVmo
200,187,413,remove the pork from the pan and place on paper towel,r9AtdDfDVmo
263,243,413,add the pork back into the hot oil,r9AtdDfDVmo
267,264,413,cut the bread lengthwise with a knife,r9AtdDfDVmo
280,269,413,remove the pork from the hot oil,r9AtdDfDVmo
291,282,413,add the pork to the bowl with the dressing,r9AtdDfDVmo
365,295,413,add mayonnaise maggi sauce cucumber pork pickled radish and carrot jalapeno chicory and cilantro to the bread,r9AtdDfDVmo
379,370,413,add sriracha sauce to the sandwich,r9AtdDfDVmo
196,120,102,chop an onion into thick slices and separate into rings,O7ONcb3qhMU
250,206,102,add flour buttermilk baking powder onion powder oil salt pepper sriracha and garlic powder into a bowl and mix,O7ONcb3qhMU
271,265,102,dip the onion rings into the batter,O7ONcb3qhMU
304,271,102,place the onion rings into pan of hot oil,O7ONcb3qhMU
313,305,102,remove the onion rings from the pan and onto a paper towel,O7ONcb3qhMU
